mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.5497070489055704 1.3384941094131995 478 193.94100770091458 2.5678789367132855 0.19038085644000738 0.164499596380508 2.15567849635283 12.011875222199585 -2.161107971099267 -0.7306300685892156 -1.2535088138695532
1.47133129950395 1.4196691673744328 2369 174.85083685364674 2.6094815119544514 0.18229239734586458 0.17583448777900626 2.246616556663631 11.898400046664975 -2.3232167500024925 -0.7617348454713083 -1.284613590751646
1.4538321687058455 1.4469117730695116 2797 157.07592622198837 2.5823253708613336 0.17944830341375625 0.17863873069312372 2.3575143902667426 12.019016519896422 -2.3325373576597443 -0.7453289602441487 -1.2682077055244863
1.5457522171928122 1.3603156462201995 2836 160.51817236587735 2.6654876677361656 0.18830619135224605 0.16480440225371976 2.059399011153117 12.09284467785809 -2.187907781526951 -0.7475580247335484 -1.270436770013886
1.5315608738378335 1.3868495657712534 2283 135.97843746649306 2.3666047579142235 0.18178815243141686 0.16490698171713916 2.3384150712859846 12.447975877027867 -2.2027409480623366 -0.7639530828571163 -1.286831828137454
1.6236868644010751 1.3218491132050085 2905 113.99225974996983 1.9807021374692608 0.19331146506142693 0.15762109995093543 2.290889703291483 12.409495877251382 -2.0292758663057344 -0.6585452756936246 -1.1814240209739624
1.5639588069481172 1.3263155225243075 1611 194.01959817546455 2.7495622001194837 0.1916638412630734 0.16535216192792399 2.5559360694441087 12.080906039151088 -2.1233100162592233 -0.7107155154842689 -1.2335942607646064
1.6345252110059885 1.3258284144262091 3692 91.9138542638592 2.035170737430823 0.1900815139318138 0.1536974152381003 2.129605404999425 12.712544342095974 -2.0087289764482503 -0.6537209693704653 -1.176599714650803
1.4771660119309775 1.4211849126300882 3907 162.12836712184108 2.2777856810242465 0.17688681486091906 0.16971957566171197 2.109923060772368 12.23818604893017 -2.2682376984151675 -0.7631083558345925 -1.2859871011149302
1.5038102377831177 1.4370356872297425 4107 93.53939485973048 2.086730944961149 0.1765381045820004 0.16835736326425793 2.182158985301876 12.530144272655962 -2.2523695809668314 -0.7653383899094172 -1.288217135189755
1.596663405985118 1.353210068503045 1698 96.2860868457361 2.082139061792638 0.19551293119495694 0.16436432999895284 2.0880158609394863 12.059760221901406 -2.1450611729909843 -0.710366163818645 -1.2332449090989828
1.6200005602100225 1.2812427660169188 3868 196.24254392758314 2.6447774355833 0.1977305410348472 0.15777136878953862 2.2539641066751925 12.098002855655492 -1.98700564010183 -0.6191706639198278 -1.1420494092001654
1.5521712329318214 1.3306084321827436 2653 205.88446694428063 2.6195254302571325 0.17923708472073493 0.15550442344167292 2.6176986333014467 12.82061380315753 -2.098201441928952 -0.7227604499801117 -1.2456391952604493
1.5118107149444862 1.3801421310349657 3486 177.9058431196367 2.7415939914527603 0.18285874904747892 0.16689973699222935 2.1694987306183853 12.194094934693881 -2.228259540202478 -0.7667698309163046 -1.289648576196642
1.4861090661269079 1.425745666198598 4000 139.7613449489234 2.3874888926466378 0.1832875889760951 0.17605278327695628 2.326012818095056 11.997373702919742 -2.3234199441023704 -0.7638671367807496 -1.286745882061087
1.4866297690920256 1.421667574234147 797 147.2516848550332 2.3221729225256986 0.18770777015407542 0.1792451195954509 2.1147306256089906 11.650444653507428 -2.381340581513784 -0.7653487652496793 -1.288227510530017
1.5212888238947553 1.4154400354396595 2706 103.49614139407649 2.162152906309509 0.17815504422818862 0.16530295185237606 2.191356109330177 12.572399838734754 -2.226589016853013 -0.7694776752533231 -1.2923564205336606
1.5278621550399827 1.382358953123922 3171 149.0478998999475 2.2827973296593838 0.17719510966114058 0.16045696184107452 2.2754956565338764 12.729273962601848 -2.1859348951730526 -0.7636412571138105 -1.286520002394148
1.469906931140951 1.4318067665261274 1133 156.5193509336548 2.4988223065865762 0.18194996131192026 0.17777848590505346 2.5277673922847126 12.050163827420224 -2.336477036705602 -0.7573626398104215 -1.280241385090759
1.5582614749234527 1.3793070051111043 3960 108.20040776823483 1.9208069962496164 0.1875031419239529 0.16652517192846242 2.456920068030675 12.281456816972362 -2.1901744446758284 -0.7514581908700078 -1.2743369361503454
1.5351667300968892 1.3518197758210135 1363 192.00851191086997 2.4763709562386316 0.19926617776502917 0.17720285939532024 2.4192420968883286 11.414115513465525 -2.3345596431056816 -0.7476362816983909 -1.2705150269787286
1.5941190544599928 1.2969701214160767 3785 205.8617334222113 3.0095525522675293 0.1870410376104699 0.1521945799143471 2.1379589476985617 12.586355433573985 -2.0158369085345815 -0.6577511490939583 -1.1806298943742959
1.4973393402933475 1.443964230337009 2376 92.30859254612875 2.091853029519828 0.1776288156134599 0.171131812860969 2.162877912818653 12.412955090449534 -2.270066920724949 -0.7621328123353749 -1.2850115576157126
1.623697864247927 1.314641640768704 4099 127.33795396216372 2.308975235970089 0.1895880636391436 0.15512932638602023 2.386988021870864 12.641566535960356 -1.999980467397718 -0.6510878722944445 -1.173966617574782
1.6238935915141366 1.3275992722115553 4116 103.92084059318991 2.2181935973058544 0.1960447043605473 0.1606099030247547 2.3756817685966607 12.234921109859133 -2.0533110201071123 -0.6642139607858784 -1.187092706066216
1.496810483804029 1.3871853310640119 2451 189.72360743400876 2.7374907384086593 0.1701397610275066 0.15811458918190519 2.149024150481339 13.011605208196595 -2.216844807369373 -0.7692894149336011 -1.2921681602139388
1.481827987511561 1.4494945367962648 2621 108.16907649515721 2.028363037595998 0.17217828700048543 0.16873680107643915 2.2928810124443046 12.790902814981672 -2.25592958797269 -0.7553051197155805 -1.278183864995918
1.7006264445337553 1.243957226739776 1675 155.13889346497092 2.8821696487011605 0.20263592505248101 0.1528428523206996 2.32350848291629 12.331231919863743 -1.8165602421191676 -0.5241241994713577 -1.0470029447516953
1.566983409767825 1.3580525544772895 4011 131.58674103752065 2.5332313487730502 0.18472740160979653 0.1599585948822922 2.1442339739290177 12.520443002375307 -2.13164447200627 -0.733999101995234 -1.2568778472755717
1.535895826855233 1.3516544040053726 2100 190.7191736696063 2.6100614500419983 0.1803266400112041 0.15989723610941126 2.2981877369518813 12.605755971954165 -2.1484892459491394 -0.7471839634028016 -1.270062708683139
1.4772493750482825 1.4115195993957237 2965 178.35574057238892 2.8639308070472924 0.17628763651042684 0.16847083196237378 2.365017393954594 12.372226665381133 -2.259042023851846 -0.7651780339242016 -1.2880567792045392
1.648541417376269 1.2579086307049934 3821 200.92917518309477 2.714710518070515 0.19966169398970376 0.14982589117024123 2.1030668458742494 12.238996693892064 -1.9236255060418663 -0.572485414710381 -1.0953641599907185
1.461143529372881 1.4306562295584029 3848 171.74408022593326 2.857189472140161 0.17624142385349587 0.17256691399635493 2.2955790860286487 12.23154299239297 -2.2843924011455923 -0.7547861738600433 -1.2776649191403808
1.4707122634319683 1.46631638006994 3345 97.60195511731577 2.078444538670124 0.17139366551247265 0.1708951277699677 2.3690162131545955 12.693156401506378 -2.2618819715946223 -0.7442092325104176 -1.267087977790755
1.4930494169790527 1.404607370808455 2017 165.45426919127866 2.6228136763043874 0.1703154393903068 0.16088978282735217 2.408375788814765 13.006804075202364 -2.2276853099116605 -0.7686438426823627 -1.2915225879627004
1.594546968252894 1.2946365125227492 4030 209.1609563526235 2.6405890001163943 0.19487699600613656 0.1580458899518253 2.221006012045595 12.083917347177335 -2.040074423009488 -0.6549075308145013 -1.1777862760948388
1.5213010496563117 1.3622763109441063 1421 194.28285292544737 3.113395217117411 0.17137782924092013 0.1550439227090854 2.7132019429324497 13.172472415168903 -2.1707710626267227 -0.7586833809645737 -1.2815621262449113
1.5072803554517782 1.402833127642013 4011 145.66269359895753 2.7251310061087883 0.1775447174085971 0.1651926766027052 2.1442339739290177 12.520443002375307 -2.228161837330749 -0.7695230539612021 -1.2924017992415398
1.5006032397153708 1.416007435000829 4088 132.94211838161132 2.1825176869734353 0.18446332551700592 0.1737432713481199 2.1905558957247204 11.977044927149569 -2.3026273192110978 -0.7683754168451966 -1.2912541621255342
1.587205168196901 1.3192396582145545 2740 172.82909804089712 2.8718131799526567 0.19269654075107018 0.16185612396120744 2.3180156424577527 12.170640004451236 -2.078398334510914 -0.6860333363265757 -1.2089120816069134
1.4686457180618095 1.4470987430768034 3966 132.48771963393108 2.2986162202435496 0.178244802367062 0.17554119620834405 2.207452853413238 12.119607029619642 -2.3044110700981517 -0.7514477145210072 -1.2743264598013448
1.5478463020118016 1.355815231902279 4108 164.46960070383713 2.845843345492525 0.1845756192841721 0.16140717327316506 2.2705669155028665 12.37127552024442 -2.1557239328687987 -0.7434315528439601 -1.2663102981242977
1.5103948004367433 1.3818595638420057 3654 176.61121426877486 2.905667622463618 0.1776072259337603 0.16313564077753986 2.444200226687925 12.584766832682519 -2.2055520519918392 -0.767193040425586 -1.2900717857059236
1.6140770636993242 1.3061834683379319 1441 156.48553783320932 2.500824908562218 0.19548964111594358 0.15978840054726423 2.1515242302143482 12.191008389448543 -2.027349174243919 -0.6504934027398763 -1.173372148020214
1.4577842243931893 1.4306982236266657 2309 178.08527137433774 2.73663748483074 0.16927325334923246 0.16627719977763256 2.0939574202237408 12.754997251866945 -2.256647521945759 -0.7537898808498075 -1.276668626130145
1.5395247842716937 1.3401458949879366 3186 207.453578374012 2.8943791595228663 0.18150130884410628 0.15722434468704108 2.163745252744004 12.495936141818055 -2.138416771554378 -0.738041126574341 -1.2609198718546786
1.5527391688170171 1.3362730322644607 1450 193.99177024970305 2.94315277041151 0.1802134385176797 0.15688092372534815 2.14515541018519 12.747514383261448 -2.105777156198951 -0.7269413344364513 -1.2498200797167889
1.5572807046496833 1.3875734079217446 4127 94.55301282508896 2.0308135976135144 0.1845283657685794 0.16480808594175414 2.184180622032565 12.467371321566588 -2.183142562952175 -0.7559599409370089 -1.2788386862173464
1.6122183634958664 1.3097440626400134 3984 152.88773726720285 2.361687738775223 0.18742853619341332 0.15315588010489856 2.2418356430550266 12.702299065056344 -2.005862688638158 -0.6556867559773362 -1.178565501257674
1.5342648709982714 1.3676189434833048 3627 165.17741544139122 2.649918187834021 0.18385440348786342 0.16508281710111103 2.3110180821444306 12.354202857086058 -2.1859282246710463 -0.7560836105045945 -1.2789623557849321
1.4880373852070137 1.3979731710072578 1899 185.20310699836358 3.099018888901816 0.17779484002704418 0.16760330278652125 2.554810710214476 12.41079177840346 -2.246137038400537 -0.7688012063917752 -1.291679951672113
1.4701014898290274 1.4376972358302207 1233 146.55174475695546 2.208826014561018 0.17776642367423492 0.17407895590703348 2.074694392522345 12.25817576332173 -2.293799023685775 -0.7559032501027526 -1.2787819953830901
1.5858017869495482 1.3236401022524775 3458 166.9699563712332 2.6427190501330107 0.1891927159796057 0.15766389223391222 2.2668478609433085 12.376296819765939 -2.0735998844403136 -0.6914265803035229 -1.2143053255838605
1.6094037710567453 1.3349061821228403 3069 111.14262854439046 2.12749927304005 0.18751420452319975 0.1573794677832358 2.407028446951123 12.672366022765841 -2.043163301192117 -0.683327609047812 -1.2062063543281496
1.5484421855905708 1.3571519047528458 4105 162.29176703063567 2.547400070604711 0.19294824876186564 0.16773248413448305 2.155834846107882 11.824710120230982 -2.2180621237095783 -0.7440646689367063 -1.266943414217044
1.5957102742643754 1.3146369569235212 3374 168.27925475227386 2.8713710919796354 0.18302103717054147 0.14957076408200268 2.239985947287085 12.875103249546129 -2.0375165480321717 -0.6745017289937687 -1.1973804742741063
1.5122124574454434 1.4299613017958854 2811 92.25004279893481 2.0015348523821874 0.17548127963703222 0.16653417691001737 2.3404163512605 12.766489055467192 -2.2354408328676776 -0.7678394271932277 -1.2907181724735652
1.4805924555601366 1.4117147372469567 3625 172.79898103123833 2.446659482117032 0.16992998108914448 0.16241940154902615 2.4417578869862364 12.910712360364716 -2.2398778001870743 -0.7657948520702668 -1.2886735973506043
1.72095869892885 1.2211006444485737 2172 174.21060464813084 2.6483692100878367 0.2010414345956356 0.14345064462070167 2.2910037331642505 12.658283062625623 -1.761563063797968 -0.49506486007643213 -1.0179436053567699
1.4782906373210962 1.392714975049353 3703 210.6892331565643 2.8599546487008327 0.17469695052852197 0.16487449107837734 2.227592189512414 12.525397864011314 -2.2391075913324823 -0.7685040017798017 -1.2913827470601393
1.5304769493990058 1.3741863122192672 3640 159.2395438648693 2.537437911380723 0.17734137631931196 0.15917697187730934 2.2234581972146077 12.737749073606636 -2.175987530126417 -0.7601835471323356 -1.2830622924126733
1.4641580287217768 1.4262357557302827 3703 174.83654916758246 2.3973324726422494 0.17307564560657213 0.1687237210898644 2.227592189512414 12.525397864011314 -2.262340330524623 -0.7574464005666659 -1.2803251458470035
1.5707465224021675 1.3496418371372043 3403 141.3403694037136 2.71016748166008 0.18960170103936466 0.16318781772924934 2.446388677396176 12.235693848970476 -2.1384374764273195 -0.7252124703909058 -1.2480912156712434
1.5668328397511415 1.3535522691214783 2534 139.77846436460376 2.3467851754073603 0.18688319778720697 0.1607167286718541 2.065133107898052 12.363446813685261 -2.1365204923303254 -0.7310457804149649 -1.2539245256953024
1.4938219903375298 1.392947608004107 3163 184.68707654233202 2.7306603580019155 0.17649177798667434 0.16429056105517273 2.169733865455748 12.477858677807783 -2.2303770443598476 -0.7694410076202359 -1.2923197529005734
1.6718803293303028 1.2672202245901898 3615 148.95010520622884 2.3504513519690504 0.2107960871188767 0.16026766797974737 2.1893137297438647 11.725727840423707 -1.9550904167077956 -0.5642537414776498 -1.0871324867579875
1.4411493432149036 1.4288226772437136 4105 209.3665283513731 2.948244883077005 0.17873375062330066 0.1771129791887754 2.155834846107882 11.824710120230982 -2.323446675082893 -0.74786097942187 -1.2707397247022076
1.7031910286453396 1.2284231045169607 210 182.74760162871164 2.6938890261767665 0.22210560577612748 0.15766309551727592 2.1220647325037523 11.387118164496476 -1.9059447245057484 -0.5102068734350521 -1.0330856187153898
1.4452058721031107 1.4402040410496508 3894 183.28155774937034 2.476440351208704 0.17234746619902852 0.17173085460812962 2.099224069490166 12.31420855503155 -2.2738733467349035 -0.744837566643542 -1.2677163119238797
1.738377765736481 1.254236771155597 3486 84.49316814932891 1.9628262683696138 0.21159114033387652 0.1519129837943614 2.1694987306183853 12.194094934693881 -1.829477291556241 -0.5105019599176506 -1.0333807051979882
1.4457304338806478 1.4410621765193707 2068 180.37942418326577 2.624315137688944 0.1759641757086134 0.175424951405707 2.4353903420027185 12.192119633351972 -2.2991686955808825 -0.7443354479155929 -1.2672141931959304
1.576728611109813 1.343993751953611 199 142.44036371489037 2.365924960591972 0.20079754521418866 0.17173398357411215 2.0895933737145556 11.597245807855582 -2.226698990926251 -0.7169089673071513 -1.2397877125874888
1.5745726245029894 1.3381087304830177 3985 156.29869490688756 2.6110849093757817 0.18216884817530918 0.1561380505033157 2.3400367355380847 12.775040812605614 -2.0837058355947287 -0.7131415740789547 -1.2360203193592922
1.4896620998574945 1.4341913132978679 3508 120.27455266856904 2.3138712986180283 0.17745544722027215 0.1707784341465251 2.204722042339785 12.375391784373635 -2.269652744666177 -0.7626702439554 -1.2855489892357377
1.5623535198735865 1.3487197327330436 3246 155.56498371528443 2.4489365413203017 0.19259143288822453 0.1667939891671111 2.2924440808109114 11.985005677216366 -2.1740769536479814 -0.7300316027044765 -1.2529103479848143
1.5217491838492265 1.3934605622712477 3101 138.58268600499147 2.2497952419996796 0.180355751431194 0.16486700962977757 2.2001949270424723 12.437434834930196 -2.2155964498229412 -0.7675182518127373 -1.2903969970930749
1.4734373609932494 1.4195628237515194 3567 170.40021309019252 2.5547558593695956 0.17893834064687092 0.1724046884157788 2.138543685226958 12.141794562808863 -2.286687137649267 -0.7624912231167094 -1.285369968397047
1.4897175258768571 1.3987317667905705 4137 180.01996994575958 2.541236949868318 0.1779934127127236 0.16723603244376825 2.333654614232174 12.363611572293989 -2.245779713754804 -0.768900877893384 -1.2917796231737215
1.4947378748184303 1.3895489702122399 4125 187.99047979288875 2.9788939756960238 0.1811092223079092 0.168294838195028 2.123960489188511 12.174334554207622 -2.2499410014992476 -0.7695306650195515 -1.292409410299889
1.552318529900307 1.359331175783603 2654 151.92645350902748 2.454313096091915 0.180781512487394 0.15843252713966646 2.1021841869052427 12.67213408536169 -2.139863009374511 -0.7433514807231693 -1.2662302260035068
1.5638497092832953 1.334251485796535 805 179.7121034883178 2.445128874627682 0.19443839533384366 0.16400386407367573 2.064577167373768 11.846290569246635 -2.161735014165253 -0.7179155617458257 -1.2407943070261633
1.4935910798418959 1.3814729205058283 2893 205.45770941549773 2.7783095677916934 0.17512308899092915 0.16266078927727778 2.4924850325309555 12.63744347970359 -2.216717632144914 -0.7690098403294451 -1.2918885856097826
1.4899010030149469 1.4025931748452094 2404 173.79046087780247 2.609348785490573 0.17155332980941024 0.16197983059745227 2.4612481195477947 12.864977817546599 -2.2294469908172223 -0.7685457300435315 -1.2914244753238693
1.5446040655526256 1.3925315008092565 3717 106.39109624350533 2.166747677822041 0.18574199933835706 0.16789525928314766 2.347482742457976 12.287127929894345 -2.217553565622927 -0.7621098049857257 -1.2849885502660632
1.6189713584995087 1.3086950274931235 1553 146.19375237237188 2.2250414543846273 0.1894065658887329 0.1544652697444033 2.446277779301315 12.621195405548683 -1.9983627952110616 -0.648877133764175 -1.1717558790445126
1.47282334163293 1.4398012641483062 1865 138.54438772466273 2.4098799753223594 0.1737137436484912 0.17020669560159352 2.411829741728209 12.623974959751958 -2.2650951893185365 -0.7555726206764213 -1.278451365956759
1.695105200134611 1.2490214481710733 4049 153.17437717490847 2.4775971302275344 0.20835135219432094 0.15520251722743636 2.1400583578212795 11.994246089241916 -1.8645939622953656 -0.5319281802797845 -1.054806925560122
1.4412570304959185 1.4291141698575938 3848 208.92380284441234 2.973913776413985 0.17384228746034233 0.1723813860493115 2.2955790860286487 12.23154299239297 -2.2818071415216448 -0.7476006190314652 -1.2704793643118029
1.5060373631805293 1.3755391749938377 1585 196.7045422897817 2.706546354601932 0.17508775546074806 0.16066410284846888 2.319653444756409 12.735144547357958 -2.1987747662145662 -0.766777686213098 -1.2896564314934356
1.4769969940625733 1.4277113112767954 1830 151.9339627677192 2.444883132309724 0.17729505109789978 0.1715109729048017 2.3842686313219463 12.317660694741475 -2.2765839169719357 -0.7609003244847347 -1.2837790697650724
1.576210267888474 1.3432005184181244 2760 144.90018801369877 2.248971656861288 0.18386168794989016 0.1584185769380804 2.285542157354629 12.673622866064745 -2.091198330999223 -0.7162840161866126 -1.2391627614669503
1.6944267303473077 1.262549677704801 3884 127.31229139183569 2.1951625219727813 0.20515947308536234 0.15411827342907536 2.2936630480557225 12.194473723561444 -1.8742499475006924 -0.5441636622918583 -1.0670424075721958
1.6442465753103905 1.274320676112665 2035 174.42811554600192 2.475880271662956 0.19227572465899623 0.1496668506389394 2.3331045229227634 12.63436645231753 -1.9219866813982578 -0.5921979718436604 -1.1150767171239981
1.4951615332822679 1.4106261181862159 1710 152.0725538483773 2.4835562474408417 0.17655582009702206 0.16741181254466558 2.524099112980377 12.57870107236528 -2.2427901386769262 -0.7682073851240621 -1.2910861304043997
1.507707850260043 1.362509687236573 2781 216.53874268946927 3.0203661012059526 0.17998680719959545 0.16259684259663024 2.2968818377418194 12.357163695552416 -2.198570046956923 -0.7631391258437681 -1.2860178711241057
1.5268230716227822 1.3741479150849842 3435 165.06148459680975 2.450312368800041 0.18848788640446493 0.1692159209891943 2.15845424378891 11.941957842162365 -2.242581932314528 -0.761461797058806 -1.2843405423391436
1.555007974420995 1.3922589691195186 3316 89.82824124989358 2.0451081326116785 0.18463758258419619 0.16469726765345738 2.134656596317372 12.415732825195304 -2.193828933209466 -0.758883144493719 -1.2817618897740566
1.6120426582349747 1.3148162051206485 1933 144.4271467756485 2.543109124226974 0.193855610625287 0.16001338838021287 2.1761395769719427 12.278429324701168 -2.0358646316575166 -0.6611221560457828 -1.1840009013261206
1.5431360939615184 1.3643656635822334 973 157.16233384889196 2.3565454668945907 0.18822747175549795 0.1666894497753727 2.2585401176452464 12.10645762088333 -2.1976150539060515 -0.7507048167180671 -1.2735835619984046
1.6402347135474276 1.3001987123003393 2213 130.42564446632304 2.172728694150618 0.20232655075379236 0.15904798136469828 2.0693240493394685 11.99725273928232 -2.019261965420443 -0.6225055724616908 -1.1453843177420284
1.5908418314518524 1.3670720352497192 3219 82.07569773305465 1.85538483176457 0.18590643089504333 0.16143640198151613 2.5986501048644484 12.643627808659133 -2.110893815826905 -0.7253276624972842 -1.2482064077776218
1.533742952230731 1.3819269691305007 3267 140.65032295994538 2.451502237540728 0.18139707764056334 0.1621146530086228 2.0950159012915615 12.425003395861197 -2.1942985913789466 -0.7621116216515876 -1.2849903669319254
1.578910018988334 1.355559177498153 2575 118.20126311185778 2.2542641153858516 0.18867027070076836 0.16064686930908145 2.159158549946736 12.34570277672412 -2.131420543968123 -0.7245110362778837 -1.2473897815582213
1.5007078200668857 1.3954341192848276 2484 168.1630210046449 3.07038401067532 0.16942028804595444 0.15797120143420015 2.4755856247512456 13.10775676880879 -2.2194474679327807 -0.769303012573062 -1.2921817578533996
1.5507458668867726 1.3970104470127391 2689 88.84447662073686 1.9197472179893509 0.1838151428659932 0.16553687206137657 2.233708058818384 12.450243436551089 -2.2005847943748797 -0.7618355427334625 -1.2847142880138
1.5802629408310762 1.3521652189920095 871 123.36796919244397 2.3676703120138023 0.18298048634483197 0.15899236370434291 2.6764366581345183 12.771366501591478 -2.093110144433477 -0.7207517896682456 -1.2436305349485832
1.611364679444328 1.316494278293545 4058 142.14624906948694 2.2419532256767116 0.1989546931179438 0.1617925410738162 2.1719016518299514 11.96727803658244 -2.076575632259338 -0.6634309924767994 -1.186309737757137
1.5167003420627112 1.371383361645571 3795 186.58261966781967 2.3950728481373504 0.17555265295563727 0.15943625144358264 2.4397685125993527 12.781856511429247 -2.184371468628532 -0.7633376549557356 -1.2862164002360732
1.6081366274339657 1.3136465725762916 3939 151.68478455507733 2.5557269791894366 0.18560292797838251 0.15163726428329047 2.167218552457147 12.79987095874878 -2.0166513686870284 -0.6631770487182238 -1.1860557939985614
1.5502166869898522 1.3350319719333787 4022 199.89479016260327 2.948544006568222 0.18252646085205093 0.1573070196493874 2.2166609645736313 12.534152070685925 -2.1175140767414478 -0.7276103115261594 -1.250489056806497
1.4987325136124032 1.4120406466247135 1382 143.49271357764164 2.512941766300974 0.1791477070317493 0.16931340366642672 2.1592584735290945 12.390612979772516 -2.254704880201765 -0.768630571105568 -1.2915093163859055
1.6110295494209035 1.3170777561285991 4054 141.53824227058865 2.1964053020405023 0.18960786015582454 0.15541653635276767 2.3163485094904037 12.550135064901554 -2.0258144869698227 -0.6642125261122909 -1.1870912713926285
1.5233344268265254 1.365704772433013 2260 186.11854969781953 2.8174404172667424 0.18200640188439704 0.16498190737594634 2.1361764846005977 12.419029052225923 -2.188719946117167 -0.7594865246835588 -1.2823652699638965
1.4838405612160486 1.4669968152437411 3636 76.74325487730707 1.9448853192706277 0.17838058941126636 0.1763885220971422 2.315545803397352 12.294533434845915 -2.30496643395904 -0.7494029110307698 -1.2722816563111075
1.5534813546260544 1.3320856394300211 3865 200.5809433605522 2.8166114190867915 0.17995402675641434 0.1553007280019275 2.4863496805969145 12.764543806012426 -2.1020628895253894 -0.7230485628508488 -1.2459273081311864
1.4836340954045601 1.4281868639181248 3750 139.3318204891037 2.522561276050366 0.178537366662937 0.1718006943591315 2.099932654585327 12.254643990838744 -2.27929293203406 -0.7629782388305506 -1.2858569841108882
1.5506555600643555 1.3527055607323548 2481 166.80439394880327 2.738414278323947 0.19097881305449066 0.168174464938156 2.107463206584961 12.018738200731299 -2.188824070390031 -0.7400985379918606 -1.2629772832721984
1.4579028625458779 1.4537413259641219 2338 138.89742211189252 2.4568378702681204 0.1753664684777847 0.17491106100030576 2.282245471393561 12.375225282699073 -2.2907381854473656 -0.7441682970003628 -1.2670470422807005
1.461550941098437 1.432022728573088 2814 169.7771896789824 2.4955749009445274 0.17801246334441714 0.1741631697316832 2.1211725284378424 12.016955630587548 -2.2985052388112517 -0.7547146078852911 -1.2775933531656287
1.5506930325222013 1.3345598910494898 2507 199.06778947209534 2.9682340621356484 0.19097902742617637 0.16615251472919199 2.3374427556151742 12.01737980986849 -2.1566180860434847 -0.7268993674697733 -1.249778112750111
1.5484077883833327 1.363550889253276 1689 149.8070256135391 2.3039140734291874 0.1838445301966067 0.1621483998936652 2.2804373677209666 12.435930086506835 -2.1608526431863235 -0.7477048278460998 -1.2705835731264374
1.4758109728176194 1.4035190827959028 4093 194.87458725718955 2.840811394413301 0.1735832615827151 0.16497437595806674 2.2713391149413336 12.526893434604014 -2.2448854262490103 -0.7665521132448357 -1.2894308585251735
1.521626873609188 1.3758498898973004 2928 170.17301982992933 2.8090624932595265 0.17598124710858032 0.1592592051259215 2.350283110436208 12.765927945646872 -2.1849961810087124 -0.7633561763093746 -1.2862349215897122
1.6156024954181925 1.2939616384869164 3610 178.25205430258248 2.4291989363574125 0.1959343470395961 0.1560982633377842 2.1741685177453673 12.186133718513762 -2.0118145321492693 -0.6363454304690265 -1.159224175749364
1.5320561007886113 1.380603463704769 982 145.3952751987628 2.564869774713732 0.18388324164720934 0.16639668278969966 2.460449773385575 12.321047370374213 -2.2067555595951647 -0.7618756242943159 -1.2847543695746535
1.6487771903377437 1.287626633413243 2305 142.47463122496686 2.5963261519634466 0.19061657182905703 0.1528056632565193 2.5843395445264927 12.735340451148206 -1.9203249433233773 -0.6022088238709725 -1.1250875691513103
1.4951476148614078 1.4417283077354097 2618 99.06039319315795 2.0435798122431814 0.1737665607373985 0.16748320013359747 2.285813157170011 12.684383545817221 -2.2496414944933902 -0.7619626061181413 -1.2848413513984789
1.4990683737456518 1.4163687861213288 3687 136.29144819114717 2.189715022800156 0.17394673925345666 0.16463599158488434 2.121201247717409 12.746435759856993 -2.2335403721297937 -0.7682165442895403 -1.291095289569878
1.6004966146746917 1.3233786071223608 3354 145.5344591671477 2.2333900730640055 0.1887792391514717 0.15733443088495158 2.282279372182536 12.522059494788802 -2.0455800840266503 -0.6792805182176176 -1.2021592634979552
1.59853309719399 1.3298856487696737 3908 136.89221452971105 2.370763024609055 0.19605151892345649 0.16312825635892697 2.2139255054166145 12.042715530511984 -2.1020611533670657 -0.6872839121357899 -1.2101626574161275
1.4723987528381284 1.4280690322286198 2921 159.16158242178506 2.662959351935857 0.1881545223400226 0.18238014290997953 2.2531651329313442 11.534666334262992 -2.4294538035638555 -0.7595321177117109 -1.2824108629920485
1.623724074989724 1.3000848285545759 1703 155.1723590994539 2.6927267048680066 0.19861502726256888 0.16002940712746688 2.30570013362747 12.07181893150232 -2.0197061644666032 -0.6358945460896386 -1.1587732913699762
1.5483729698914253 1.3500446755453301 4058 174.52929859367384 2.6611757234638116 0.19079367446962683 0.16591599889404873 2.1719016518299514 11.96727803658244 -2.186133834760544 -0.7395443339833679 -1.2624230792637054
1.6370200082378454 1.296832206517399 3924 142.35140598025978 2.3316523366056616 0.1993079495776085 0.15887071902417851 2.1999794074212145 12.127788066129414 -1.9955794849006527 -0.6214352657938439 -1.1443140110741816
1.5260975748127092 1.3575141111079936 2705 195.9795719045078 2.4614277129160778 0.18246672392524826 0.162490917294182 2.2557426289845197 12.345511538990214 -2.1783765270940747 -0.7548019729604827 -1.2776807182408203
1.448955126853796 1.4180972027455427 4113 214.7910243601145 2.689386154446612 0.1821850300496368 0.17849076564132918 2.2636351183738253 11.8028738375948 -2.350711209973829 -0.7550392777021265 -1.277918022982464
1.6226107306771858 1.287410090560492 596 180.1900331050426 2.853666386698513 0.20454433720154713 0.1636055885614433 2.2312053902289386 11.714890176537104 -2.039543606133952 -0.6235177626768641 -1.1463965079572018
1.4807624181628598 1.4114313412805 1943 172.6862334952376 2.655358627192194 0.18176993050661053 0.1731511816587995 2.1669372533430256 12.001446567018778 -2.2964061130972957 -0.7660841920768376 -1.2889629373571752
