sample_times sdssu_median sdssu_2p5pt sdssu_97p5pt sdssu_16pt sdssu_84pt sdssu_170817_median sdssu_170817_2p5pt sdssu_170817_97p5pt sdssu_170817_16pt sdssu_170817_84pt ps1::g_median ps1::g_2p5pt ps1::g_97p5pt ps1::g_16pt ps1::g_84pt ps1::g_170817_median ps1::g_170817_2p5pt ps1::g_170817_97p5pt ps1::g_170817_16pt ps1::g_170817_84pt ps1::r_median ps1::r_2p5pt ps1::r_97p5pt ps1::r_16pt ps1::r_84pt ps1::r_170817_median ps1::r_170817_2p5pt ps1::r_170817_97p5pt ps1::r_170817_16pt ps1::r_170817_84pt ps1::i_median ps1::i_2p5pt ps1::i_97p5pt ps1::i_16pt ps1::i_84pt ps1::i_170817_median ps1::i_170817_2p5pt ps1::i_170817_97p5pt ps1::i_170817_16pt ps1::i_170817_84pt ps1::z_median ps1::z_2p5pt ps1::z_97p5pt ps1::z_16pt ps1::z_84pt ps1::z_170817_median ps1::z_170817_2p5pt ps1::z_170817_97p5pt ps1::z_170817_16pt ps1::z_170817_84pt ps1::y_median ps1::y_2p5pt ps1::y_97p5pt ps1::y_16pt ps1::y_84pt ps1::y_170817_median ps1::y_170817_2p5pt ps1::y_170817_97p5pt ps1::y_170817_16pt ps1::y_170817_84pt 2massj_median 2massj_2p5pt 2massj_97p5pt 2massj_16pt 2massj_84pt 2massj_170817_median 2massj_170817_2p5pt 2massj_170817_97p5pt 2massj_170817_16pt 2massj_170817_84pt 2massh_median 2massh_2p5pt 2massh_97p5pt 2massh_16pt 2massh_84pt 2massh_170817_median 2massh_170817_2p5pt 2massh_170817_97p5pt 2massh_170817_16pt 2massh_170817_84pt 2massks_median 2massks_2p5pt 2massks_97p5pt 2massks_16pt 2massks_84pt 2massks_170817_median 2massks_170817_2p5pt 2massks_170817_97p5pt 2massks_170817_16pt 2massks_170817_84pt
3.1500000000000012 24.73975727647604 23.74906766556769 25.797822001280416 24.250045420733095 25.290051361582535 21.73961137270725 20.993960018484806 22.361122829666773 21.23828724369579 22.133858870623072 23.02977864801294 21.61570310447317 24.542047121367993 22.23802097247976 23.92973648399841 20.0308648760739 18.52751323476035 21.46921671926278 19.042359177506544 20.933734299858287 21.990451920269628 20.694337942894062 23.261819157466558 21.332257540824628 22.71192088875128 18.994992544130252 17.64264641610563 20.092851359355134 18.203298307920246 19.681036135718543 21.19793011514244 20.163973840512853 22.180625170562077 20.698151290560805 21.706030922165763 18.200485286741348 17.208305100223804 18.817796238661348 17.683717808520772 18.585941774026523 20.68321256743821 19.711134105101 21.57496379582369 20.220957349102612 21.130053354792206 17.671733930397256 16.877074207515825 18.1293958900051 17.29369273469561 17.948303375195948 20.498963067952424 19.53389379916309 21.360677953686604 20.04364320132158 20.932166356733447 17.474397418983692 16.766040239760112 17.915096815818238 17.147087491645546 17.720897836441623 20.455447918259868 19.44702719819343 21.2881319218495 19.98680360152859 20.879830649646138 17.400347876119334 16.805799180500713 17.86288120026293 17.169362592742367 17.590881117444056 20.462142036956756 19.36884271454122 21.29257310104845 19.963943276659705 20.88791769120287 17.386779062036698 16.86074974473033 17.88221995840945 17.1819852410674 17.551567791607827 20.534754897082813 19.398326378880476 21.384872984375445 20.01966277550173 20.974940576427155 17.450655725603955 16.958516171108265 17.956051484524163 17.26008045685512 17.62326274198385
3.200000000000001 24.7926013146257 23.806849727101582 25.844431343281933 24.304931051056382 25.336607245550393 21.791416203865914 21.055139588494438 22.408550840458886 21.296079265958845 22.180837142519476 23.08740621897558 21.683208466046533 24.59220112815326 22.299000147219388 23.981331687100138 20.088228794762827 18.592459940635436 21.520379486484178 19.10242921672351 20.987975556416625 22.04301578865762 20.752716026258028 23.312181822802838 21.386288577915955 22.763052448230763 19.047637444847247 17.6940568852458 20.148205728764843 18.254129952565673 19.73498163241194 21.242088991640735 20.211074551205005 22.22055304990847 20.743678533190746 21.74868035416377 18.245732218074238 17.25066012634847 18.861494273482332 17.72588554962837 18.630094820648484 20.71736250459543 19.745982704345412 21.60837151866941 20.25669651861174 21.163017762837715 17.70574423337872 16.907926607781743 18.166249453802838 17.324972707987378 17.98453182180771 20.527974915804737 19.567909864991716 21.391161844591945 20.074731853902517 20.961180728698835 17.505135118492085 16.795507040924218 17.944843534664958 17.1760170586035 17.751526774352165 20.48546070207676 19.4754487645248 21.318138009577964 20.0157125959756 20.910541657202522 17.430151581124946 16.837429587043637 17.889511904855528 17.199550365676828 17.61974582396728 20.484931147679504 19.38981911039839 21.314679908635267 19.985469931619193 20.90992745433023 17.40937639291196 16.881381382173714 17.90464436093942 17.20427593770934 17.57491616660573 20.544400126440365 19.412971373663904 21.392551884682554 20.030742962761327 20.98405346985427 17.459270218982088 16.969071755174365 17.970867754503615 17.269914717685083 17.634821425487676
3.2500000000000013 24.847069644720424 23.859297148786798 25.89271157817585 24.3610456293179 25.386334003824587 21.843905709390924 21.114775758221473 22.458848826260937 21.3521556680613 22.2305579081621 23.144962243253893 21.74988945205808 24.64231749168071 22.36171932360242 24.034145379182853 20.1487181451442 18.658699481934597 21.573418299037584 19.16346515425837 21.040095628428148 22.095561300558547 20.809341413082198 23.360960610425916 21.43918585188965 22.813014823550542 19.09986865943518 17.749808524542143 20.199653572472222 18.30390151304162 19.786836630608185 21.283800177091635 20.2556046645126 22.260430842745624 20.787541588309672 21.789494948353273 18.287564671515064 17.292414992993688 18.905520404832565 17.766225610976676 18.672663285401807 20.75427854333816 19.787064942232792 21.642271727975068 20.2955926657109 21.196959589704534 17.742462458533367 16.944792077024335 18.20360727610106 17.359869312439123 18.021764799085318 20.557673616409584 19.600294150749328 21.419423950688778 20.105290564741708 20.990310852030262 17.534726526651397 16.824375136872092 17.975019186588725 17.203953872708716 17.781973815657395 20.510447788441617 19.501608027692455 21.347919460893927 20.040544546214495 20.939084617194744 17.456556167218714 16.86386378446465 17.91419729865178 17.226631702901198 17.64428405191816 20.50576702609508 19.412445528606227 21.337931424628422 20.00908712907125 20.932165931424993 17.431670552240035 16.90472069927 17.927200818157225 17.227377138586856 17.59650535606262 20.560442154690573 19.430197411392186 21.401530610262643 20.04959617747602 20.995276326079257 17.47238568120815 16.985404025945286 17.992039708408587 17.284462074645443 17.654200155718954
3.300000000000001 24.901859856425872 23.913046100971794 25.941738090346092 24.416176209627384 25.437632816546664 21.89601008342999 21.172343959336406 22.509886800493085 21.408621471148006 22.281446244209693 23.203937543068683 21.817222973465864 24.68992945335313 22.42541182912034 24.085704701487046 20.209141202851903 18.723312666785983 21.625913776866064 19.225886336006813 21.0929654258927 22.146967929274357 20.865684317821007 23.409005114972793 21.491465072072813 22.863102309859986 19.15166629960398 17.804935164995634 20.251770693970517 18.353876937275555 19.8384546441202 21.3239138972245 20.29932392918789 22.300055075563357 20.828978806632456 21.830817863214453 18.327923185560138 17.330754580211064 18.95085918559021 17.80390946526773 18.715585834774362 20.793061703995754 19.827737902974 21.67846550092364 20.334986402796055 21.235386600591315 17.781584997724153 16.9864492563832 18.240470120480317 17.399701470862666 18.059670300940653 20.58756035754591 19.63106481096718 21.44731620442521 20.13589280783685 21.01982137664823 17.564840912294578 16.852703334825506 18.00557457331078 17.23310084074088 17.81256940839125 20.533562186418514 19.52736845668847 21.372080875810564 20.064752117792402 20.961296924929915 17.47999954404189 16.888366096091424 17.939797415593603 17.249691379292816 17.668432074936785 20.527895694967476 19.434734769847427 21.35820767423384 20.031860049472716 20.95377617332567 17.45280367215188 16.931725978603765 17.94846519040252 17.250454827628623 17.61742396782866 20.57862627492269 19.44943986242731 21.41805056055895 20.069062697601847 21.015504774320103 17.489681839966252 17.01155345168098 18.01433222165662 17.302193521079335 17.67595822305513
3.350000000000001 24.955376860639007 23.96543819360417 25.991550735783836 24.47101580526254 25.489179600941718 21.94729443047808 21.22970594716473 22.561251379164755 21.46619536682474 22.33207840632077 23.26009444654227 21.887713532792706 24.738947377003736 22.489299618565706 24.13812207910094 20.26620502822907 18.791827445350616 21.67498947371678 19.290194554719356 21.145006653818154 22.198903931735106 20.922097779502423 23.454982029488505 21.54257006112074 22.912916070143183 19.204510616668706 17.857110159829325 20.305015795614413 18.40473918061172 19.889825000860036 21.364798631431515 20.342738201113814 22.34046229654524 20.868887232725065 21.870940476709176 18.36883910958545 17.367959649574196 18.99553836525624 17.84064294175551 18.759286194361053 20.832763199441032 19.868136789445256 21.71602365729171 20.375307656588987 21.274204757147107 17.820445057939782 17.02972920283108 18.276907705396216 17.439096133868148 18.097835433918995 20.617397151429543 19.662508795942166 21.476493247172396 20.166073218366463 21.049530150843438 17.594302513448774 16.880666535389853 18.035815914898837 17.26219222179791 17.84320459103143 20.556454595254856 19.55335805119534 21.393800678222405 20.08951385585738 20.982250853503892 17.502751266362562 16.911102935470016 17.96559591937106 17.27082065190354 17.692511884673593 20.549438490129535 19.458470594322677 21.380127996857 20.0550240325239 20.97576492965479 17.47414158033143 16.95799490205979 17.968651391698728 17.273525998274735 17.637931040993653 20.59947671222522 19.47050666780576 21.43959168890304 20.090176838996154 21.035592661826207 17.50861034520468 17.033582412303744 18.036963121076305 17.322342300968383 17.6974975655313
3.4000000000000012 25.007880260788895 24.02225694840778 26.04154327759971 24.525891464130844 25.539559810357606 21.999302463858854 21.288491293555797 22.612261065789337 21.522451216377526 22.382657820690373 23.316980692703957 21.96104293287729 24.789258575993557 22.554081926612316 24.19120048361911 20.323791541600826 18.865419863290704 21.72367114414339 19.355390968726805 21.195639412103393 22.249601261867365 20.977056135813875 23.501683678695045 21.59400003351571 22.962141356532626 19.255518149136584 17.907972449174714 20.355867721014736 18.45374252079303 19.941036257546347 21.40512143441226 20.38413997826639 22.38073409406892 20.908719208889163 21.911817194151524 18.41078055935445 17.406897988808858 19.037698868956333 17.87926849603078 18.801535339424735 20.872606334190742 19.91135342528917 21.753053755506816 20.41555801147112 21.312550218948004 17.85956973111096 17.0730627660781 18.314722025872534 17.479473711346934 18.135680443922492 20.64721897839413 19.693400875103546 21.505945253789328 20.195982611363426 21.0788970837173 17.62403930470828 16.908726811340102 18.066250295995538 17.29146468839786 17.874320498936633 20.579582100600597 19.58442773416045 21.41510011906127 20.1145995995882 21.003701103150657 17.52627349875256 16.93530452866942 17.99356901746668 17.291578521180636 17.717635123957884 20.57089216363538 19.480779469584025 21.40096236179592 20.076909326737002 20.99713584394659 17.494543176841866 16.98364853482289 17.989964315891957 17.296414510584437 17.65928752929108 20.621489383969223 19.492532693871862 21.461881498465974 20.111392133843708 21.057015023258128 17.529757107295843 17.054479835356535 18.060229566751293 17.34205270178515 17.720584264419706
3.450000000000001 25.06347909812692 24.08112528189487 26.089448483686382 24.584458694482613 25.591841377069265 22.053795212031396 21.34654714313643 22.66445862359943 21.581109097727033 22.435781428424207 23.373078851900395 22.02637494541188 24.841256839861725 22.61612838648671 24.242297652555614 20.3808975998786 18.93822830663529 21.772338108096452 19.419015276954642 21.245720976791983 22.297343075732662 21.030471195256013 23.548911311714626 21.64329779648064 23.00962831889421 19.304015602511033 17.960044144900262 20.404375820094543 18.502549717041504 19.988875959699236 21.444051713020837 20.42430440704955 22.420379076760884 20.946551924715717 21.951576570905786 18.450785726045545 17.44325477544354 19.07707857973965 17.916795947124374 18.841324103260426 20.911257740590493 19.950773860635728 21.791054272452012 20.45500141429432 21.35085181145285 17.898280555306872 17.114971818268412 18.35329100951655 17.51888063883081 18.173874853786803 20.677460613501726 19.72512759084561 21.535397260406256 20.226928499842515 21.107974810703297 17.655160266946314 16.93791968843594 18.09687835239077 17.32074227867894 17.90555554516724 20.607689064828755 19.617199572261953 21.436353338287162 20.147608352206948 21.026954913244765 17.554166184021845 16.959673457762204 18.024611063079032 17.316585834819826 17.74982482121844 20.593210478623632 19.50343449394836 21.42359346365794 20.099892223595592 21.01863705278406 17.515728239544863 17.00613496263482 18.01371140845688 17.318117759250253 17.682782146334873 20.644377115361806 19.515776846337243 21.48461279967877 20.135063459677696 21.079619555932346 17.552381441141854 17.07451882127983 18.084614121758833 17.36266726138287 17.745363434856802
3.5000000000000013 25.12102815638086 24.138840660741824 26.140802329602963 24.64197372028949 25.64576315499276 22.109204991018746 21.40698777561187 22.71580425109058 21.6407671825519 22.48797555503738 23.42627112451582 22.090993735908103 24.890609996000745 22.673642925708897 24.291849881488865 20.43463217415315 19.00326017820056 21.820978990247635 19.477464500174683 21.295471864248974 22.343473221999197 21.080686090465964 23.59346982897992 21.69119825531389 23.055308871640534 19.351428944591703 18.008458440565708 20.45053807102438 18.549061794122984 20.035783216584637 21.48200515026503 20.465120863915452 22.456585423742425 20.98558637109385 21.988812545061283 18.48888344234982 17.484743327482718 19.11637421432673 17.95384302771021 18.880006599408176 20.94909543752852 19.988190446385147 21.82772921338812 20.49291579152285 21.388168773068323 17.936428919559972 17.1573557013243 18.391059651437303 17.555187904495554 18.211364174340712 20.70783469967912 19.758054135907994 21.56556029240911 20.257515335687497 21.13844143271903 17.685801711026592 16.968849572568125 18.126253306675633 17.35034033174787 17.935900540551202 20.641398929620806 19.6474536877371 21.46440132899432 20.180260110673146 21.060218288208347 17.58691441252686 16.994934290584066 18.05453369940614 17.349671639857423 17.782487394550508 20.615407694422274 19.525523824522544 21.444664606168683 20.121661631066715 21.040646478549892 17.537724525628192 17.02601501101458 18.03559363867537 17.339066551868495 17.706045785411703 20.667705193684505 19.53866040445373 21.508647954221125 20.15753973443187 21.10295212701812 17.575548764788522 17.09562894506555 18.11016967060786 17.384766158159266 17.77138422266973
3.550000000000001 25.177821727278758 24.193628349959955 26.192322535957107 24.699348499282685 25.699793801472442 22.16348506492681 21.4683664073394 22.767700031454496 21.70156795231411 22.540188241436283 23.479615185385086 22.15753332479151 24.938971215331314 22.731824509206987 24.341648642537837 20.488145089199328 19.067745620852303 21.869927082013124 19.53550647291239 21.344960441453903 22.38940218516752 21.130057178474008 23.637202057367556 21.737491701737614 23.09981319055508 19.395929836032774 18.05479742895906 20.49643247552203 18.594469355809228 20.080726338237852 21.519822129882265 20.5061425019812 22.49251643414775 21.024476801049783 22.025619166666655 18.527191386934525 17.526198571564034 19.15550691505499 17.991092256269194 18.918325719026647 20.984041223728568 20.02459085021607 21.86527101605852 20.52824281206245 21.42433622018295 17.97222504763155 17.19460373540892 18.42818804857955 17.59005433673844 18.2464978449298 20.737450713759515 19.78806774608293 21.596047822273384 20.287545289272657 21.16870085125468 17.715832261108904 16.999892270014474 18.155355656722513 17.38002320653654 17.965014761299113 20.672968494953707 19.67668937315832 21.496159096882845 20.21106077086668 21.092975551017233 17.618994296384706 17.029957002725936 18.08343693332406 17.381938326083823 17.81244979935318 20.635694138989223 19.545904054307016 21.466595965446743 20.140382073578998 21.0628552334707 17.55906591484321 17.044730125524318 18.055987153962477 17.358914485545586 17.72710806451966 20.6907321071094 19.55888380891882 21.53153104743439 20.181468749265143 21.127347278553952 17.59880025719113 17.115671877061914 18.13738129242337 17.40714484787039 17.79739675576957
3.6000000000000014 25.232096456585623 24.244920677239996 26.244239239237924 24.75605624684198 25.752607158217188 22.216415396577908 21.53059207366901 22.818552135805835 21.762009115389574 22.59178631871112 23.53331914701338 22.2220138817896 24.98704363412406 22.790013091218093 24.391073963513076 20.540417267160947 19.133000053943757 21.91859639620119 19.59286098081977 21.39494452931359 22.434646120366075 21.180947402933732 23.679589825127398 21.783444467252462 23.14350847206923 19.442557543768256 18.101016023277207 20.54147865608211 18.637697744225793 20.125452342927886 21.558206893065456 20.545691353565342 22.529009481555235 21.06250277466036 22.062533222224218 18.5654060026499 17.565034225738803 19.193967735738866 18.027859394760757 18.956290939694732 21.01594382076524 20.060562622993142 21.899257081245594 20.561551286798966 21.456403413507726 18.004434248216697 17.22793194782104 18.464269643976536 17.61997513836544 18.280780619777865 20.766115251701166 19.819195290319797 21.625820795976587 20.3166940139316 21.197345196887156 17.744762462867484 17.027824547339833 18.187546778085146 17.407608706821676 17.995119323875567 20.702390141118315 19.70623570246715 21.528444737894066 20.240679344466127 21.12304457440592 17.64842068889186 17.060829817714275 18.1127704416746 17.411987823319237 17.842204339260046 20.65514265589089 19.566101965522996 21.487776824922136 20.160758740979375 21.0831835147405 17.579245887938672 17.062608823897005 18.07642895633675 17.377653802586376 17.747835231096627 20.714522264833523 19.574985213936486 21.55463394227084 20.20325066543502 21.15116583948484 17.621889490136923 17.138684335203287 18.16124802478595 17.428295929226287 17.822438261771495
3.6500000000000012 25.286556373272106 24.29215849091254 26.295447268128985 24.804978689454956 25.80349510887254 22.265858566489598 21.59178519558323 22.867154876080882 21.818050515673683 22.641095274075735 23.58453435149423 22.27712001886549 25.03450131665231 22.845499782969604 24.439154862216526 20.591120596583146 19.196841374975726 21.963562377435288 19.64950961800174 21.44245175519754 22.481924908787473 21.228897935275096 23.723664313148067 21.82902961434199 23.189150998218434 19.488917917265034 18.147118864318184 20.589346376090088 18.681865554860977 20.172539965702853 21.594184912152627 20.579639091938613 22.565835007065452 21.097959346604163 22.09965916681195 18.60126826795371 17.601837961184533 19.232827430339693 18.062858092785763 18.993008034711718 21.047451928287774 20.09507487047921 21.92960300848068 20.595520578131964 21.48738834326973 18.036827288334415 17.260120020698345 18.49970218812682 17.64927517533578 18.315464604703255 20.79529946120138 19.85038455048605 21.65498408491287 20.34823790746253 21.22573414841535 17.775076791278096 17.058465123114843 18.218146254764825 17.435718850873734 18.026642938320965 20.731719001596083 19.735498820397392 21.556157308106705 20.271578545270557 21.151965820565877 17.67774862308198 17.089874420442417 18.14309314992812 17.441198691296766 17.872742483893514 20.674748870315497 19.58505520789748 21.506969637801895 20.18041617744374 21.10215397783306 17.59940593540081 17.07963740006864 18.096773377490706 17.39652101626865 17.76845835106233 20.733395894177587 19.583387377803668 21.578650936982314 20.215713191861592 21.17517859854108 17.64110860969125 17.15555171038275 18.1729739279279 17.445906378988642 17.8390722281747
3.7000000000000015 25.332691712957896 24.33815755274475 26.34437376812576 24.85128166816388 25.85283469420094 22.31223832621155 21.641211107189406 22.915574078116713 21.8635642029948 22.68891488285011 23.63214062766437 22.3287660089866 25.079574126856105 22.896661423166563 24.48440159720898 20.63872284283975 19.24862284554565 22.007855062276228 19.70056076605074 21.48786113402523 22.528869319703006 21.276000021959252 23.7665864043592 21.873895224328507 23.23517782435996 19.53645958070134 18.191710217394416 20.63655864953009 18.72495785908124 20.220814030861685 21.626596933669816 20.61164701054825 22.604101489630576 21.130883358172003 22.135135115745225 18.635758232961685 17.633809230959084 19.270369679787013 18.093007763982566 19.03005528110365 21.081060096792456 20.12635513182333 21.96098029481216 20.629000289736542 21.51890700686925 18.069724158237015 17.288846129984417 18.533832495881153 17.679650538431893 18.35006291124938 20.827215737281605 19.882418731170706 21.68466823331747 20.379694533697748 21.256226313642806 17.806694293064346 17.088430139032045 18.247266629518077 17.466164157209423 18.05858304687465 20.761121284275077 19.765194208917013 21.585060809077774 20.302191958128645 21.181550348413573 17.707362521709996 17.117338699624508 18.17327921573496 17.469958954471455 17.903495164906705 20.69525475435078 19.60528446266589 21.526342967128837 20.200743380534167 21.122864503185962 17.620092604769535 17.09952510011443 18.117108841111406 17.415878966159838 17.789032320653376 20.74559366733495 19.592369339591343 21.598874691360596 20.226821088395635 21.189196182745807 17.6548481617978 17.16395764561304 18.18509299526622 17.457608540251385 17.85311370883233
3.7500000000000013 25.378746674106722 24.38482118102269 26.39214263253914 24.897286099261862 25.899731208409587 22.358740696111774 21.683855734473617 22.96370852448274 21.907493984077288 22.73686568739575 23.680845069805393 22.3818843837764 25.122034229818702 22.94774134374388 24.528853780359498 20.68548459928299 19.29827485398707 22.052613606858174 19.75046349474583 21.53251447790992 22.573982235836485 21.32279429019926 23.81386073735655 21.918912577356103 23.281936626583835 19.582285455880665 18.23560500822743 20.685137428139022 18.76838471834385 20.268348048517037 21.6596887877424 20.645078198576986 22.638315085872232 21.16276429557864 22.170014714491323 18.669494676526824 17.662866340658585 19.30745237170696 18.121944034072325 19.066042299992564 21.111525117572036 20.15423755943096 21.99190691260759 20.658247477151384 21.55147748645819 18.10079170817989 17.317806162715957 18.566719520136004 17.70933938037524 18.382022868575138 20.85883046944726 19.914594551615515 21.71422343357102 20.411630698805006 21.287390808150217 17.8383328183589 17.118395154949244 18.27714460975326 17.497803418242057 18.08966289820959 20.790437273042542 19.795873330001434 21.614530953419507 20.332658229584073 21.211117137597828 17.736970742055732 17.144741939604877 18.203378536300868 17.498668134771886 17.93406816620019 20.716239369055454 19.624600901481013 21.546026533184715 20.221184471528357 21.142881883062003 17.64096850372495 17.119585858132346 18.137422754746954 17.436919751613107 17.809920822501713 20.758153801404266 19.604028394204988 21.611984674648546 20.240055526504637 21.202125862808515 17.66890244101594 17.172600199129125 18.19704235225661 17.467598058747456 17.867586454200104
3.800000000000001 25.42489831941385 24.431145576832893 26.43991149695253 24.943799858355707 25.945629004660848 22.40525198453172 21.726541701060878 23.01228614221844 21.95243726698454 22.785015712216868 23.728706983901283 22.434264886812358 25.164567193556486 22.997143920694445 24.57443002669111 20.733203117891073 19.35048002188021 22.09514875171589 19.799081081389396 21.578607001938657 22.61929175404335 21.36815209411634 23.857311718492042 21.964117119147975 23.328592498473572 19.628634051937386 18.2787611592159 20.731210773985328 18.811366394424102 20.31566771554202 21.693249665801332 20.679709714558378 22.67301129967378 21.194644072062307 22.205095610940432 18.703854597313615 17.691600657542153 19.347084650969162 18.15066309729077 19.102515603740684 21.138726686669848 20.183939457247376 22.022787665570853 20.685492680373557 21.580907165298918 18.128977915029623 17.340390199056273 18.60054083474922 17.73425634549858 18.41345020773408 20.890542461211826 19.946845137843695 21.74487150665991 20.443200448395913 21.318593004545985 17.869462127076183 17.149203646266482 18.30755771274758 17.529571611202886 18.12108719911939 20.81980580395109 19.82293539673887 21.64431445050602 20.361393027397042 21.240296564208474 17.766447494271446 17.17141969694806 18.231029943828933 17.52698231684679 17.964137832917718 20.736732230655576 19.646853804227963 21.565686483749868 20.24117489189613 21.1633918677047 17.661772370097324 17.139805000677665 18.158820450031513 17.457904350410523 17.831424890180422 20.773009420901325 19.618972274558985 21.62603760315181 20.252802747405635 21.216653994869006 17.68497287415751 17.179586455386463 18.210410501675018 17.479719984590297 17.882806159140166
3.8500000000000014 25.472767600447344 24.479804389250656 26.486878764175575 24.99401067370719 25.993686280852085 22.453468287220723 21.769487132363622 23.063596343483727 21.997458048537002 22.835243386895613 23.776869508547183 22.48744543827744 25.206087440456113 23.046983154875328 24.617445216998576 20.781521990542462 19.40018687681676 22.139892963105414 19.848899232501285 21.623388443801552 22.663285039100444 21.412071039618144 23.90177227999334 22.006177515129398 23.374477491696652 19.67343300696719 18.321119315225193 20.777304559470956 18.853132391891993 20.361277827665106 21.727273659914683 20.722817611745704 22.708644734904635 21.230390911693465 22.237771597216675 18.739972227129563 17.722688556877664 19.386165090217315 18.180488359274023 19.142091035836447 21.16862105919771 20.222893849944693 22.050863939925925 20.719975022263046 21.606614064486617 18.160528229254886 17.366125179600992 18.63697984431379 17.76035801433148 18.449130823230504 20.922373090530932 19.978984686439095 21.77532680316561 20.473973177986785 21.349535450381772 17.90116345090634 17.180375338328233 18.339744247785205 17.56143167506853 18.152929796503198 20.846893564064985 19.846577273209185 21.673327748764116 20.385165592578918 21.268983036629344 17.794518369092913 17.19864602648875 18.2534661305287 17.55508743043052 17.989139158883976 20.759351981160048 19.67128122378493 21.586484714015256 20.26608842539556 21.18456767359322 17.683377497602738 17.16082805269165 18.18455894485162 17.479237232267014 17.85605979869106 20.788498743165093 19.63632232727489 21.640928937117117 20.270004095887494 21.232180358168637 17.701798790061794 17.18796999578012 18.23157249962988 17.494230568204713 17.900166199907392
3.9000000000000012 25.524658158282058 24.527374248971974 26.535916018549077 25.045949635095365 26.041602785699556 22.503377835006457 21.815783498341865 23.11548006981461 22.047047014250317 22.887247933141353 23.8233448971176 22.53728653679678 25.248493051020205 23.096722710340632 24.661937112458382 20.829597607754902 19.44521135055726 22.183397545651587 19.899104957951174 21.66960142531429 22.70690546134707 21.453537208815515 23.945068600394375 22.04754692630465 23.4174098004278 19.71647125211522 18.36082857021934 20.824343530352348 18.892138550091655 20.40510477001228 21.765130664176564 20.765991655001425 22.744003213732586 21.2692030024744 22.27369394425646 18.77758343950393 17.754765349063476 19.426428733152978 18.215906577830786 19.180457310332734 21.20741052600998 20.263080717415512 22.079355527329188 20.760172513178908 21.641686796051992 18.198066368169464 17.398087844144044 18.67306035341817 17.79635056762011 18.486416271661145 20.953385880635672 20.010306811960035 21.805652698164995 20.506512662410614 21.380470056236057 17.932573254503488 17.21288764754458 18.370758336900785 17.59266973114773 18.184396851216626 20.869244087439718 19.869539142553553 21.70115862094443 20.407557693421086 21.293201347395943 17.81789400787023 17.220421822296963 18.27516537917847 17.578543268491735 18.012228883177958 20.784682218264667 19.695090885712773 21.6077594299594 20.290419134843997 21.20897572811161 17.708297666407848 17.183695346224745 18.20935686593305 17.50245663954325 17.882226179411216 20.808036949942434 19.657863190630717 21.65699577721149 20.289058497554517 21.251227956502838 17.71879462550379 17.205382657962858 18.25428717725664 17.513187632881014 17.92212863089667
3.9500000000000015 25.575664515838188 24.57606593967458 26.585331543786584 25.097237708401494 26.092726705834593 22.55449538017868 21.863799265313983 23.16627089992969 22.09939119081879 22.93761216357791 23.870294601224288 22.58567692143599 25.29059628071777 23.146143853923437 24.706339841078528 20.87836827849489 19.493097532251966 22.226139475314632 19.94690181940758 21.71474543033452 22.74819983286006 21.494683371688705 23.988282519321178 22.088133347379497 23.457920109271715 19.75884976951871 18.39671701378668 20.869835260723217 18.93055725736646 20.448767310050517 21.803061737347953 20.807970681814307 22.77887274752913 21.307661694807198 22.309805067320486 18.815951404002202 17.789930945659307 19.46582602752449 18.252178341557062 19.219858133591018 21.24747900551369 20.30400994297781 22.113513705342836 20.801030570887608 21.680253567974397 18.237709409719912 17.441332898066694 18.70819677218114 17.837078404220502 18.524133370195273 20.984164985299394 20.04179377394728 21.83621624913219 20.538847929223135 21.411096210258094 17.963703521546876 17.245791502056868 18.402500044359197 17.623945206774092 18.215808217440767 20.89131834459981 19.893118492504968 21.723919745949555 20.429597211760193 21.314522782601816 17.84014329730595 17.24009959691562 18.296702981082905 17.59944682871663 18.03499096906732 20.809125040512946 19.714501687241775 21.63390692790764 20.312393005033957 21.23443653747179 17.733205236150596 17.205915729537704 18.232060790874463 17.52588964298513 17.90551871053985 20.827517557419448 19.680746442477233 21.675350728764027 20.311416245296122 21.270043960663074 17.736834665370978 17.226968632747866 18.276253793915416 17.53294142944956 17.942229291331437
